observation_date,FEDFUNDS,PCEPILFE,PCEPI,UNRATE,GDPC1,GDPPOT,NROU,core,headline,gap,ugap,ff,ff_lag,core_chg
1990-01-01,8.25,59.467666666666666,58.799,5.3,10047.386,9885.457213629248,5.758964591342092,3.7033233942747943,4.1484309340585614,1.638050551141923,0.45896459134209255,8.25,8.613333333333333,-0.14023070271512017
1990-04-01,8.243333333333332,60.132000000000005,59.333,5.333333333333333,10083.855,9953.52039531658,5.742991000135081,3.9086351129906385,3.7148019550409077,1.3094322361035804,0.4096576668017482,8.243333333333332,8.25,0.2648146532817184
1990-07-01,8.16,60.739666666666665,60.086666666666666,5.7,10090.569,10020.58247629744,5.726903091933299,4.172699307445485,4.389287779482016,0.6984276998677874,0.026903091933299095,8.16,8.243333333333332,0.4693759131706905
1990-10-01,7.743333333333332,61.24966666666666,60.88133333333334,6.133333333333333,9998.704,10086.676972233356,5.710711721892166,4.097529508627063,4.9190750295533885,-0.8721700167015234,-0.4226216114411665,7.743333333333332,8.16,0.1888943956364244
1991-01-01,6.426666666666667,61.79333333333333,61.202,6.6000000000000005,9951.916,10152.177204066918,5.694428505931164,3.8362736299669504,4.00550207656287,-1.9725936618471884,-0.9055714940688366,6.426666666666667,7.743333333333332,-0.33642567747853436
1991-04-01,5.863333333333333,62.269666666666666,61.536,6.833333333333333,10029.51,10216.905817665383,5.678065883314299,3.4932270071952174,3.6456725775702874,-1.834173878175227,-1.1552674500190339,5.863333333333333,6.426666666666667,-0.6043025014318455
1991-07-01,5.6433333333333335,62.83033333333333,61.954,6.866666666666667,10080.195,10281.57022722389,5.661637028291996,3.384099999127857,3.060420973072227,-1.9586038199756906,-1.205029638374671,5.6433333333333335,5.863333333333333,-0.45217363083909357
1991-10-01,4.816666666666666,63.324666666666666,62.40333333333333,7.1000000000000005,10115.329,10347.376832231384,5.645155589773301,3.3316524790221376,2.4692078431013895,-2.2425764132661286,-1.4548444102266993,4.816666666666666,5.6433333333333335,-0.16157452817307982
1992-01-01,4.023333333333333,63.809333333333335,62.794666666666664,7.366666666666667,10236.435,10414.244254417565,5.6286352426023205,3.2103986362874952,2.5690275454869655,-1.7073658930377156,-1.7380314240643466,4.023333333333333,4.816666666666666,-0.17370136284036164
1992-04-01,3.7699999999999996,64.25966666666666,63.21233333333333,7.6000000000000005,10347.429,10482.223100445655,5.612089039046045,3.145775057662907,2.6877060386935967,-1.2859304667911964,-1.9879109609539558,3.7699999999999996,4.023333333333333,-0.1858774213592307
1992-07-01,3.2566666666666664,64.64033333333333,63.61533333333333,7.633333333333333,10449.673,10551.784861690372,5.595528554558459,2.840059924320075,2.6462357244391463,-0.9677212246915867,-2.0378047787748734,3.2566666666666664,3.7699999999999996,-0.3703387119674204
1992-10-01,3.0366666666666666,65.11399999999999,64.05933333333333,7.366666666666667,10558.648,10622.618090341755,5.578962827771389,2.786464783384019,2.6191044464604123,-0.6022064409895167,-1.7877038388952782,3.0366666666666666,3.2566666666666664,-0.35931027427888784
1993-01-01,3.0399999999999996,65.563,64.44066666666667,7.133333333333333,10576.275,10695.542384138176,5.55200824023352,2.7112042295756025,2.5874759618589622,-1.115113005536339,-1.5813250930998128,3.0399999999999996,3.0366666666666666,-0.12885569474447234
1993-04-01,3.0,66.06066666666668,64.87366666666667,7.066666666666666,10637.847,10769.570878061651,5.5325457029884095,2.764134533325715,2.594235913729352,-1.2231116685436527,-1.534120963678257,3.0,3.0399999999999996,-0.022330250058304024
1993-07-01,3.06,66.42999999999999,65.15566666666666,6.8,10688.606,10844.632547478088,5.5128995105853695,2.7310190711929265,2.3924747120100696,-1.438744436890782,-1.2871004894146303,3.06,3.0,0.019814841617324053
1993-10-01,2.99,66.77166666666666,65.53066666666666,6.633333333333333,10833.987,10921.031467364262,5.49312813937566,2.5139259011000252,2.2708489240434333,-0.7970352216673082,-1.140205193957673,2.99,3.06,-0.2502086322256898
1994-01-01,3.2133333333333334,67.07466666666666,65.76566666666666,6.566666666666666,10939.116,10998.74859058424,5.47329460823613,2.2794914299695277,2.03530151773672,-0.5421761402500835,-1.0933720584305364,3.2133333333333334,2.99,-0.45152764122339883
1994-04-01,3.94,67.526,66.13266666666668,6.2,11087.361,11076.949095369497,5.45346531882121,2.193919715147352,1.9221036556092956,0.09399614046123883,-0.7465346811787903,3.94,3.2133333333333334,-0.32000618595267305
1994-07-01,4.486666666666667,67.903,66.60766666666666,6.0,11152.176,11156.409419615584,5.433708845509488,2.1931454532979755,2.2040407480853634,-0.037946076164441234,-0.5662911544905116,4.486666666666667,3.94,-0.0863459766715522
1994-10-01,5.166666666666667,68.248,66.92,5.633333333333333,11279.932,11237.096679902585,5.414094702789551,2.1869290738175042,2.097964966151749,0.3811956176725584,-0.21923863054378145,5.166666666666667,4.486666666666667,-0.006990641329847946
1995-01-01,5.81,68.60566666666666,67.24766666666666,5.466666666666666,11319.951,11318.730971934145,5.39469211786714,2.2568709052734466,2.2284402499872535,0.010778841452108168,-0.0719745487995258,5.81,5.166666666666667,0.06372545197547108
1995-04-01,6.02,69.01299999999999,67.63833333333334,5.666666666666667,11353.721,11401.545122180349,5.37556883567923,2.178218374931756,2.2512057987795777,-0.41945299227306165,-0.2910978309874368,6.02,5.81,-0.008710698885748158
1995-07-01,5.796666666666667,69.342,67.915,5.666666666666667,11450.31,11485.08306305804,5.3567899822909295,2.097056701122973,1.9437237238232148,-0.3027671882486316,-0.30987668437573745,5.796666666666667,6.02,-0.15981420415047376
1995-10-01,5.72,69.68966666666667,68.21333333333332,5.566666666666666,11528.067,11570.743237913231,5.338417010860328,2.0903922745590435,1.9142173043799546,-0.36882883869894245,-0.22824965580633805,5.72,5.796666666666667,-0.08782610037271255
1996-01-01,5.363333333333333,69.96366666666667,68.593,5.533333333333334,11614.418,11658.23583382563,5.320506752031688,1.9600923887827753,1.9808167235424299,-0.37585304029016386,-0.21282658130164567,5.363333333333333,5.72,-0.13696431234019757
1996-04-01,5.243333333333333,70.29633333333334,69.052,5.5,11808.14,11750.806721393768,5.3031105878163,1.842474738757778,2.068496047981504,0.48790929819182427,-0.19688941218370015,5.243333333333333,5.363333333333333,-0.24791753580126552
1996-07-01,5.306666666666667,70.617,69.34633333333333,5.266666666666667,11914.063,11849.53413723492,5.28627376481136,1.822012549294054,2.0856350182826153,0.5445687739090932,0.01960709814469297,5.306666666666667,5.243333333333333,-0.13807983948872127
1996-10-01,5.28,71.01899999999999,69.81866666666667,5.333333333333333,12037.775,11954.099435992812,5.2700348590681685,1.8895394523132978,2.3261355607210836,0.6999737994084931,-0.06329847426516455,5.28,5.306666666666667,0.04706471355551978
1997-01-01,5.276666666666666,71.298,70.127,5.233333333333333,12115.472,12064.075854277851,5.25442540113615,1.8892216857478814,2.2117395226272514,0.42602638066076004,0.021092067802817027,5.276666666666666,5.28,0.06720913645382742
1997-04-01,5.523333333333333,71.67,70.30266666666667,5.0,12317.221,12178.421723773972,5.23946966586832,1.9352609970032606,1.7949886812402753,1.1397148117729516,0.2394696658683202,5.523333333333333,5.276666666666666,0.04572154468996281
1997-07-01,5.533333333333334,71.83733333333333,70.488,4.866666666666667,12471.01,12297.625499441529,5.22518462756924,1.7133395065827788,1.6329209107148375,1.4099022658182747,0.3585179609025726,5.533333333333334,5.523333333333333,-0.17588217916510263
1997-10-01,5.506666666666667,72.06466666666667,70.70966666666666,4.666666666666667,12577.495,12420.639898841882,5.21158007709276,1.4616417195378866,1.2680886744988111,1.2628584552454747,0.5449134104260933,5.506666666666667,5.533333333333334,-0.473619277465374
1998-01-01,5.52,72.277,70.71499999999999,4.633333333333333,12703.742,12547.22445560292,5.198658893645431,1.3637683069383886,0.8349830537195639,1.2474276279260232,0.5653255603120986,5.52,5.506666666666667,-0.3495711996443902
1998-04-01,5.5,72.49833333333333,70.84266666666666,4.3999999999999995,12821.339,12677.452576465224,5.1864174604119695,1.1491323084814453,0.7651724955332344,1.1349789925610976,0.78641746041197,5.5,5.52,-0.31250941105644126
1998-07-01,5.533333333333334,72.75566666666667,71.06166666666667,4.533333333333333,12982.752,12809.9729819968,5.17484620977586,1.2702491563339788,0.8105562111223028,1.348785186713708,0.6415128764425271,5.533333333333334,5.5,-0.09351915060440974
1998-10-01,4.86,72.98766666666667,71.24900000000001,4.433333333333334,13191.67,12945.270977878106,5.16393028093661,1.2726613032585297,0.759849244792613,1.9033902229081079,0.7305969476032761,4.86,5.533333333333334,0.12352899477708434
1999-01-01,4.733333333333333,73.17066666666666,71.38933333333334,4.3,13315.597,13083.465129913968,5.1536502701945,1.2288652451326687,0.9490750622246895,1.7742384588566473,0.8536502701945006,4.733333333333333,4.86,-0.04138391120131013
1999-04-01,4.746666666666667,73.42466666666667,71.79566666666666,4.266666666666667,13426.748,13222.90842921196,5.1439830521394,1.2696364203915993,1.336266567889479,1.541563808592361,0.8773163854727333,4.746666666666667,4.733333333333333,-0.0030248828669303673
1999-07-01,5.093333333333334,73.695,72.19066666666667,4.233333333333333,13604.771,13363.358248838398,5.13490264848964,1.2828158945253958,1.5762722322189064,1.806527570886507,0.9015693151563067,5.093333333333334,4.746666666666667,0.05395064939272709
1999-10-01,5.306666666666667,74.04166666666667,72.62866666666666,4.066666666666666,13827.98,13505.49631232712,5.12638112041102,1.433752070362443,1.91789176000135,2.3877959033503426,1.0597144537443537,5.306666666666667,5.093333333333334,0.1641156499708436
2000-01-01,5.676666666666667,74.42966666666666,73.219,4.033333333333333,13878.147,13648.58537128962,5.118389459825649,1.705999582423671,2.530648503347961,1.6819444833694908,1.085056126492316,5.676666666666667,5.306666666666667,0.4231836878982751
2000-04-01,6.273333333333333,74.68933333333334,73.56766666666667,3.9333333333333336,14130.908,13788.681311811208,5.11089845549919,1.7077351252460313,2.438149621408584,2.4819392112257033,1.1775651221658565,6.273333333333333,5.676666666666667,0.27398305488358843
2000-07-01,6.52,75.04966666666667,74.04166666666667,4.0,14145.312,13923.902474247976,5.10387951056623,1.8215162297430845,2.5317230808865268,1.5901398775344466,1.1038795105662302,6.52,6.273333333333333,0.11551664731941358
2000-10-01,6.473333333333334,75.42133333333334,74.46033333333332,3.9,14229.765,14053.43426698748,5.0973053895934894,1.8462172643866182,2.4906843548504263,1.254716318179483,1.1973053895934895,6.473333333333334,6.52,0.13848213914058682
2001-01-01,5.593333333333334,75.91166666666668,75.01166666666667,4.233333333333333,14183.12,14177.014871405332,5.09115087525391,1.9715775731640108,2.4188706866165717,0.04306356909438147,0.8578175419205767,5.593333333333334,6.473333333333334,0.15006134342092636
2001-04-01,4.326666666666667,76.19866666666667,75.36333333333333,4.3999999999999995,14271.694,14293.255366424008,5.0853933171443,2.0006676179720126,2.4115243805096878,-0.1508499349606396,0.6853933171443005,4.326666666666667,5.593333333333334,0.1544503535853945
2001-07-01,3.4966666666666666,76.39533333333333,75.40133333333334,4.833333333333333,14214.516,14401.428785467464,5.08001305816486,1.777149569630702,1.8196960516813385,-1.2978766777368533,0.24667972483152667,3.4966666666666666,4.326666666666667,-0.1944280035333088
2001-10-01,2.1333333333333333,76.764,75.432,5.5,14253.574,14502.3757251484,5.0749937271223695,1.764560980542878,1.2965043052310503,-1.7155928784616692,-0.4250062728776305,2.1333333333333333,3.4966666666666666,-0.23610663742913474
2002-01-01,1.7333333333333334,76.99966666666667,75.584,5.7,14372.785,14596.981913208332,5.07032238974232,1.4230709227453053,0.7600963580542062,-1.5359127971890096,-0.62967761025768,1.7333333333333334,2.1333333333333333,-0.3540786468853967
2002-04-01,1.75,77.42333333333333,76.145,5.833333333333333,14460.848,14687.090370319847,5.0659895539952,1.5944234692677113,1.0318555883539047,-1.5404165468815068,-0.767343779338133,1.75,1.7333333333333334,-0.17013751127516663
2002-07-01,1.74,77.83633333333333,76.539,5.733333333333333,14519.633,14774.58935298112,5.06198902947023,1.8686719312802438,1.4975456524669442,-1.7256408749504515,-0.6713443038631031,1.74,1.75,0.44560100853493845
2002-10-01,1.4433333333333334,78.113,76.89633333333335,5.866666666666667,14537.58,14860.705908247191,5.05831764437482,1.7420716002876622,1.9226606240490578,-2.1743644631838643,-0.8083490222918472,1.4433333333333334,1.74,0.1476481310199509
2003-01-01,1.25,78.354,77.484,5.866666666666667,14614.141,14947.163122044543,5.0549748275089,1.7435927626340508,2.482684285743297,-2.2279955020587994,-0.811691839157767,1.25,1.4433333333333334,-0.12507916864619295
2003-04-01,1.2466666666666668,78.65100000000001,77.56166666666667,6.133333333333333,14743.567,15035.055434315627,5.05196206617004,1.5732144562210892,1.8433901579817502,-1.9387253714432062,-1.0813712671632931,1.2466666666666668,1.25,-0.16885714406657293
2003-07-01,1.0166666666666666,79.01100000000001,78.07266666666666,6.133333333333333,14988.782,15124.158937215894,5.04928225430245,1.4978751685029628,1.9839602080789696,-0.8951039048047393,-1.0840510790308828,1.0166666666666666,1.2466666666666668,-0.24571759413108807
2003-10-01,0.9966666666666667,79.365,78.45666666666666,5.833333333333333,15162.76,15215.896309544176,5.0469389482292,1.5900968765327101,2.0088260981888073,-0.34921577055467834,-0.7863943851041331,0.9966666666666667,1.0166666666666666,0.016882420311620905
2004-01-01,1.0033333333333332,79.80166666666666,79.06166666666667,5.7,15248.68,15310.64980463486,5.044935549930528,1.8307369318539108,2.0156675249507936,-0.40474967049471955,-0.6550644500694718,1.0033333333333332,0.9966666666666667,0.3328617633509481
2004-04-01,1.01,80.25766666666667,79.59366666666666,5.599999999999999,15366.85,15407.299881195731,5.04327443998783,2.0221948252464843,2.586120631233159,-0.2625371188179404,-0.5567255600121683,1.01,1.0033333333333332,0.43209794871377416
2004-07-01,1.4333333333333333,80.545,79.985,5.433333333333334,15512.619,15506.39166779942,5.04195608394937,1.9228951169637827,2.4199100164580654,0.04015977626510292,-0.39137724938396357,1.4333333333333333,1.01,0.09215818510987184
2004-10-01,1.95,80.98166666666667,80.669,5.433333333333334,15670.88,15607.359583040596,5.04097813694991,2.0165326581488587,2.7807907304318773,0.40699015500627045,-0.39235519638342353,1.95,1.4333333333333333,-0.00566216709762557
2005-01-01,2.47,81.55799999999999,81.13799999999999,5.3,15844.727,15707.318610353295,5.04033457190233,2.17700337963014,2.5923270037439674,0.8748048795300667,-0.25966542809767024,2.47,1.95,0.2541082626663571
2005-04-01,2.9433333333333334,81.962,81.65066666666667,5.1000000000000005,15922.782,15805.16528365269,5.04001485646218,2.101343298626878,2.5515459118956794,0.7441663167481183,-0.05998514353782092,2.9433333333333334,2.47,0.08481064047801912
2005-07-01,3.4599999999999995,82.28133333333334,82.53166666666667,4.966666666666667,16047.587,15902.191878355608,5.04000320324226,2.132823503256979,3.1342940983807277,0.9143086862276384,0.07333653657559314,3.4599999999999995,2.9433333333333334,-0.0441798763731609
2005-10-01,3.98,82.83133333333335,83.18900000000001,4.966666666666667,16136.734,15997.875321123143,5.040277916439569,2.258362010217333,3.0760764857911904,0.8679820044197539,0.07361124977290245,3.98,3.4599999999999995,0.15701871159045533
2006-01-01,4.456666666666667,83.31099999999999,83.62133333333334,4.733333333333333,16353.835,16091.603317517096,5.04081085615472,2.1266169694553327,3.014726223070731,1.6296181139230592,0.30747752282138663,4.456666666666667,3.98,-0.006206533801646152
2006-04-01,4.906666666666667,83.97466666666666,84.355,4.633333333333333,16396.151,16183.163929732862,5.04156703927619,2.4259440834769994,3.2584099743178196,1.3161027793571645,0.40823370594285713,4.906666666666667,4.456666666666667,0.16758207325966623
2006-07-01,5.246666666666667,84.427,84.96166666666666,4.633333333333334,16420.738,16270.761436348215,5.04250439291843,2.574298617392056,2.901811629855182,0.9217550404048369,0.4091710595850966,5.246666666666667,4.906666666666667,0.44768164793672316
2006-10-01,5.246666666666667,84.79066666666667,84.82166666666666,4.433333333333334,16561.866,16354.469242438125,5.0435736731073915,2.337906213954439,1.943588575915612,1.2681350552404602,0.6102403397740579,5.246666666666667,5.246666666666667,-0.08803786952256054
2007-01-01,5.256666666666667,85.37533333333333,85.597,4.5,16611.69,16438.582056258954,5.04471855777112,2.4476628951195303,2.335156485458847,1.0530588535471175,0.5447185577711204,5.256666666666667,5.246666666666667,-0.12663572227252562
2007-04-01,5.25,85.73066666666666,86.32366666666667,4.5,16713.314,16523.062155053634,5.04587591919752,2.0695432957411657,2.306971359251168,1.151432120517537,0.5458759191975204,5.25,5.256666666666667,-0.2683629182132732
2007-07-01,5.073333333333333,86.15166666666666,86.81166666666667,4.666666666666667,16809.587,16608.026026757703,5.04697627705214,2.022205323214644,2.154084686051006,1.2136359427517451,0.3803096103854733,5.073333333333333,5.25,-0.4254575719048863
2007-10-01,4.496666666666667,86.74733333333332,87.69433333333332,4.8,16915.191,16691.712099349483,5.04794442889684,2.281420483369305,3.3306269768279733,1.3388614620259753,0.2479444288968402,4.496666666666667,5.073333333333333,0.21187718762813912
2008-01-01,3.1766666666666663,87.20666666666666,88.40766666666667,5.0,16843.003,16774.77721545801,5.04870025100836,2.122355836505692,3.2308457076947303,0.4067164866971895,0.04870025100836006,3.1766666666666663,4.496666666666667,0.10015051329104807
2008-04-01,2.0866666666666664,87.573,89.26866666666668,5.333333333333333,16943.291,16854.431509824055,5.0491596582576,2.126213224242817,3.354675146721558,0.527217367872379,-0.2841736750757331,2.0866666666666664,3.1766666666666663,-0.1552072591264877
2008-07-01,1.9400000000000002,88.02,90.22133333333333,6.0,16854.295,16929.753043277327,5.04923570796679,2.1454752494379634,3.8524889323748313,-0.44571260481139907,-0.9507642920332096,1.9400000000000002,2.0866666666666664,0.023119412932271377
2008-10-01,0.5066666666666667,87.95066666666666,88.78066666666666,6.866666666666667,16485.35,16999.9085535114,5.048839829099929,1.377637253816527,1.2311625501042143,-3.0268313026020177,-1.817826837566738,0.5066666666666667,1.9400000000000002,-0.7485759704262902
2009-01-01,0.18333333333333335,87.94966666666666,88.181,8.266666666666667,16298.262,17063.79364520768,5.04788315494425,0.8483900552198322,-0.2567172576022452,-4.486292211009458,-3.2187835117224175,0.18333333333333335,0.5066666666666667,-1.2970851942181312
2009-04-01,0.18000000000000002,88.294,88.53133333333334,9.299999999999999,16269.145,17122.682771242056,5.0462779346793685,0.8199423876351289,-0.8294010800108288,-4.984836679189042,-4.2537220653206305,0.18000000000000002,0.18333333333333335,-0.557694866181398
2009-07-01,0.15666666666666665,88.60733333333333,89.142,9.633333333333333,16326.281,17177.41046139042,5.04393899697215,0.6650561802172905,-1.2035306676905564,-4.954934641071185,-4.589394336361183,0.15666666666666665,0.18000000000000002,-0.18333387500254172
2009-10-01,0.12,89.15933333333334,89.82966666666665,9.933333333333334,16502.754,17230.326569658257,5.0407852370313915,1.364898007588803,1.1746375944938734,-4.222627857439887,-4.892548096301942,0.12,0.15666666666666665,0.5449556199536741
2010-01-01,0.13333333333333333,89.46433333333333,90.177,9.833333333333334,16582.71,17284.089459018523,5.03674109744988,1.707535446824569,2.238288533435375,-4.057948558305791,-4.796592235883454,0.13333333333333333,0.12,1.0424792666072784
2010-04-01,0.19333333333333336,89.70533333333333,90.31666666666666,9.633333333333333,16743.162,17339.540497443468,5.03173801268021,1.5858069616666532,1.9965475026456265,-3.439413504247113,-4.601595320653123,0.19333333333333336,0.13333333333333333,0.22090895407785016
2010-07-01,0.18666666666666668,89.84333333333335,90.49066666666666,9.466666666666667,16872.266,17398.249750812174,5.02571578715021,1.3852789554692875,1.50161107492031,-3.0231992202987,-4.440950879516457,0.18666666666666668,0.19333333333333336,-0.32225649135528145
2010-10-01,0.18666666666666668,90.12733333333334,91.07033333333334,9.5,16960.864,17459.66794812841,5.01862387782517,1.0798453942454194,1.371681723976001,-2.8568925228722897,-4.48137612217483,0.18666666666666668,0.18666666666666668,-0.5059615674212339
2011-01-01,0.15666666666666668,90.52300000000001,91.835,9.033333333333333,16920.632,17523.89847705864,5.01042255345427,1.1763926450848115,1.8219082940646114,-3.4425357910421783,-4.022910779879063,0.15666666666666668,0.18666666666666668,-0.20888631038447603
2011-04-01,0.09333333333333334,91.05233333333332,92.738,9.066666666666666,17035.114,17590.062292255396,5.0010839047711295,1.4904208042166356,2.645629971930147,-3.1548966856116745,-4.065582761895537,0.09333333333333334,0.15666666666666668,0.4105754099712162
2011-07-01,0.08333333333333333,91.468,93.16666666666667,9.0,17031.313,17658.131908785388,4.99059268251338,1.7921771597037672,2.9143289294570387,-3.549746439902457,-4.00940731748662,0.08333333333333333,0.09333333333333334,0.6157845146189558
2011-10-01,0.07333333333333335,91.794,93.47433333333333,8.633333333333333,17222.583,17728.78704705593,4.9789469432321685,1.8323450775685586,2.60547870448443,-2.8552661031595594,-3.6543863901011644,0.07333333333333335,0.08333333333333333,0.341924273351923
2012-01-01,0.10333333333333333,92.37333333333333,94.09400000000001,8.266666666666667,17367.01,17802.124606222213,4.96615848641526,2.0234374642697213,2.4300794022589303,-2.444172343733242,-3.3005081802514074,0.10333333333333333,0.07333333333333335,0.23126030456595403
2012-04-01,0.15333333333333335,92.75533333333333,94.32133333333333,8.2,17444.525,17877.513501192763,4.95225307037503,1.8530769290380773,1.6929079339562403,-2.4219727265979873,-3.2477469296249692,0.15333333333333335,0.10333333333333333,0.020731851469518725
2012-07-01,0.14333333333333334,93.02333333333333,94.59533333333333,8.033333333333333,17469.65,17954.159751564275,4.93727039857332,1.6861173404602878,1.5218140399551752,-2.6985932968657034,-3.0960629347600133,0.14333333333333334,0.15333333333333335,-0.33732012380943344
2012-10-01,0.16,93.43466666666666,95.12566666666667,7.8,17489.852,18032.271410975576,4.9212638724813695,1.7715503812059485,1.7511935673667842,-3.0080481743715692,-2.8787361275186303,0.16,0.14333333333333334,-0.08152654783212876
2013-01-01,0.14333333333333334,93.79966666666667,95.459,7.733333333333333,17662.4,18112.761193184895,4.90430011161269,1.5322965639633903,1.440255332792267,-2.4864303591345616,-2.8290332217206435,0.14333333333333334,0.16,-0.15382077649689752
2013-04-01,0.11666666666666665,94.06433333333332,95.50833333333333,7.533333333333334,17709.671,18194.45250151435,4.8864582459249695,1.4013743259652938,1.2506111311775674,-2.6644467673539785,-2.6468750874083646,0.11666666666666665,0.14333333333333334,-0.3701760552406548
2013-07-01,0.08333333333333333,94.43433333333333,95.90066666666667,7.233333333333333,17860.45,18277.07369505764,4.8678289902689,1.5054349851956992,1.3704789224417617,-2.2794879640404275,-2.3655043430644334,0.08333333333333333,0.11666666666666665,-0.02686157876769113
2013-10-01,0.08666666666666667,94.84133333333334,96.25433333333332,6.933333333333334,18016.147,18361.59769901994,4.8485135148732486,1.4942880038665316,1.1795169319796666,-1.8813760364566723,-2.084819818460085,0.08666666666666667,0.08333333333333333,0.09291367790123783
2014-01-01,0.07333333333333335,95.141,96.69633333333333,6.666666666666667,17953.974,18448.099375489783,4.828622129906528,1.4198699429453492,1.287864785001012,-2.6784622384801393,-1.8380445367601386,0.07333333333333335,0.08666666666666667,-0.08556504225035
2014-04-01,0.09333333333333334,95.55633333333333,97.129,6.2,18185.911,18535.90341771736,4.80827280586174,1.5737006072903643,1.6826488166303228,-1.8881864553891847,-1.3917271941382605,0.09333333333333334,0.07333333333333335,0.07941260342383272
2014-07-01,0.09000000000000001,95.91533333333332,97.39433333333334,6.066666666666666,18406.941,18626.02876593418,4.78758955479478,1.5561150288164018,1.5455096075766486,-1.1762451818762343,-1.279077111871886,0.09000000000000001,0.09333333333333334,0.13624508587105266
2014-10-01,0.09999999999999999,96.17533333333334,97.265,5.7,18500.031,18717.99587262324,4.76670070024014,1.39675946724988,1.0445218450309135,-1.1644669338881197,-0.9332992997598604,0.09999999999999999,0.09000000000000001,-0.17694114004048433
2015-01-01,0.11,96.336,96.829,5.533333333333334,18666.621,18811.82035076692,4.74573706587286,1.248207894704394,0.1371052411213068,-0.7718516765497507,-0.787596267460474,0.11,0.09999999999999999,-0.3079071341120079
2015-04-01,0.12333333333333334,96.76533333333333,97.31233333333334,5.433333333333334,18782.243,18906.9696114969,4.72483011463568,1.2572852004987365,0.18857450164399606,-0.6596858939311945,-0.7085032186976532,0.12333333333333334,0.11,-0.1394742667511435
2015-07-01,0.1366666666666667,97.07666666666667,97.56466666666667,5.1000000000000005,18857.418,19003.03419833049,4.704110071072569,1.2035186444471369,0.17473763886105603,-0.7662786732409388,-0.39588992892743136,0.1366666666666667,0.12333333333333334,-0.04468925025725712
2015-10-01,0.16,97.31866666666667,97.49033333333334,5.033333333333333,18892.206,19100.137722133142,4.6837040599828095,1.1817902778029938,0.23140155396557702,-1.088639910131084,-0.34962927335052374,0.16,0.1366666666666667,-0.07549492269574265
2016-01-01,0.36000000000000004,97.72633333333333,97.538,4.8999999999999995,19001.69,19198.252665637407,4.66373429422766,1.432897459200039,0.7295509471007253,-1.0238570616857845,-0.23626570577233963,0.36000000000000004,0.16,0.22937881475290212
2016-04-01,0.37333333333333335,98.26233333333334,98.157,4.933333333333334,19062.709,19296.5000603964,4.64431634359108,1.5351969563309436,0.8642500691033367,-1.211572355943591,-0.28901698974225365,0.37333333333333335,0.36000000000000004,0.3534066785279497
2016-07-01,0.39666666666666667,98.68866666666668,98.49566666666665,4.8999999999999995,19197.938,19394.1890093846,4.62555751503731,1.646906944810131,0.9497147963111149,-1.0119062431001358,-0.2744424849626892,0.39666666666666667,0.37333333333333335,0.21400948561009203
2016-10-01,0.45,99.02866666666667,98.94666666666666,4.766666666666667,19304.352,19491.389084717703,4.60755537255564,1.7418553194533164,1.4827756644386716,-0.9595882771862074,-0.15911129411102642,0.45,0.39666666666666667,0.20665836312237285
2017-01-01,0.7000000000000001,99.48833333333334,99.524,4.566666666666666,19398.343,19588.63066489704,4.59039642208179,1.7869329044469158,2.015677544595985,-0.9714189222937097,0.023729755415123677,0.7000000000000001,0.45,0.14002595963678477
2017-04-01,0.9500000000000001,99.82099999999998,99.72433333333333,4.366666666666667,19506.949,19685.872943332357,4.5741549837936315,1.5737809042352633,1.5841475130139882,-0.9088951444896853,0.20748831712696436,0.9500000000000001,0.7000000000000001,-0.1680744152180531
2017-07-01,1.1533333333333333,100.12266666666666,100.07666666666667,4.333333333333333,19660.766,19783.817242750043,4.55889227046308,1.4425987139751548,1.592400493749084,-0.6219792734647123,0.22555893712974662,1.1533333333333333,0.9500000000000001,-0.34433419047176095
2017-10-01,1.2033333333333334,100.568,100.67566666666666,4.166666666666667,19882.352,19882.732970228422,4.54465568658274,1.542474510344622,1.7323144250149671,-0.0019160858268030267,0.3779890199160727,1.2033333333333334,1.1533333333333333,-0.03130639389064127
2018-01-01,1.4466666666666665,101.20800000000001,101.37966666666667,4.033333333333333,20044.077,19983.30805838997,4.53147835875611,1.713742075380705,1.8473723970105271,0.3040985077769509,0.49814502542277683,1.4466666666666665,1.2033333333333334,0.2711433614055503
2018-04-01,1.7366666666666666,101.75133333333333,101.91199999999999,3.9333333333333336,20150.476,20085.821330941748,4.51937890343318,1.9153346226210177,2.1699983088916146,0.32189208493382804,0.5860455700998468,1.7366666666666666,1.4466666666666665,0.3728601122763957
2018-07-01,1.9233333333333331,102.07566666666666,102.25433333333335,3.766666666666667,20276.154,20189.23681263725,4.50836143357856,1.9318267415814612,2.152661489702168,0.43051249618482057,0.7416947669118925,1.9233333333333331,1.7366666666666666,0.21808466620075606
2018-10-01,2.22,102.55233333333332,102.642,3.8333333333333335,20304.874,20294.35408829067,4.49841580136913,1.9539121775566337,1.934307701423714,0.051836642169345026,0.6650824680357963,2.22,1.9233333333333331,0.03857755493561599
2019-01-01,2.4033333333333333,102.96366666666667,102.851,3.8666666666666667,20431.641,20401.78250699429,4.4895180696244,1.7198370077003848,1.4408793869816865,0.14635237384514888,0.6228514029577332,2.4033333333333333,2.22,-0.21198973388107634
2019-04-01,2.3966666666666665,103.39866666666667,103.42633333333333,3.6333333333333333,20602.275,20509.70778828462,4.481631200462391,1.6060138834725242,1.4749908246432553,0.45133364488136873,0.8482978671290575,2.3966666666666665,2.4033333333333333,-0.34789829408410955
